issuekey,storypoint,description,title,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5822af4d395ee22154b78,21600,"{{CurrentAssigneeHasAssignablePermission}} and {{CurrentReporterHasCreatePermission}} can cause StackOverflowException if added to the wrong permission.\r\n\r\nI.e. {{CurrentAssigneeHasAssignablePermission}} added to the assignable permission & {{CurrentReporterHasCreatePermission}} added to the create permission\r\n\r\nI am not sure how, but we need to check for these cases.",Non default permission types can cause Stack overflow if added to wrong permissions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5822af4d395ee22154b85,14400,"JiraLuceneFieldCache was a cache but now its not a cache but rather a Lucence document reader thingy and the synchronized ""cache"" code should be removed. The cache code doesn't actually cache anything but it does use synchronized calls and creates other useless objects on the stack. See Brad/Dylan for more details.\r\n",JiraLuceneFieldCache is not a cache and the synchronized cache code should be removed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5822af4d395ee22154b91,28800,"why the comments field content can be output when exported as an Excel file.\r\n\r\nbut save it as a word file, it can be included.\r\n\r\ni'd like to see this feature!~~~Thanks",comments can't be output when outputing it into an Excel file (*.xls),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5822af4d395ee22154bb2,14400,"The doco on WIKI links (the popup doco) says\r\n\r\n[file:///c:/temp/foo.txt]\r\n[file:///z:/file/on/network/share.txt] 	\r\n\r\nCreates a link to file on your computer or on a network share that you have mapped to a drive.\r\n\r\nNOTE: By default, this only works on Internet Explorer but can also be enabled in Firefox (see docs). \r\n\r\nThis is no longer true.  IE doesnt follow file: links anymore nor does FireFox.  ",The WIKI Help mentions file:/// links buit they not longer work in major browsers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5822af4d395ee22154bbe,10800,"Error when editing User Is In Group Custom Field Condition in workflow - Groups List is empty. This bug exists because in template isuseringroupcf-condition-edit-params.vm used velocity params ""groups"" & ""group"" instead of ""groupcfs"" & ""groupcf""",Error when editing User Is In Group Custom Field Condition in workflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5822af4d395ee22154bc1,21600,"The integrity checker will crash if the PortletConfiguration data has invalid data (ironic I know)\r\n\r\nIn PortletCheck the code\r\n\r\n{code]\r\n    protected boolean shouldPortletBeDeleted(String entityIdStr) throws GenericEntityException\r\n    {\r\n        Long entityId = new Long(entityIdStr);\r\n        GenericValue entity = ofBizDelegator.findByPrimaryKey(getPropertyEntity(), EasyMap.build(""id"", entityId));\r\n        return (entity == null);\r\n    }\r\n{code}\r\n\r\nblindly accepts an entity id as a string and assumes it on Long format.  If its not or """" empty string then BANG!\r\n\r\nThe customers data had empty string for a PortletConfiguration projectId.  \r\n\r\n{code]\r\nmysql> select * from propertyentry, propertystring where propertyentry.id = propertystring.id and property_key = 'projectId';\r\n+-------+----------------------+-----------+--------------+--------------+-------+---------------+\r\n| ID    | ENTITY_NAME          | ENTITY_ID | PROPERTY_KEY | propertytype | ID    | propertyvalue |\r\n+-------+----------------------+-----------+--------------+--------------+-------+---------------+\r\n| 11550 | PortletConfiguration |     10095 | projectid    |            5 | 11550 | 10061         | \r\n| 11552 | PortletConfiguration |     10096 | projectid    |            5 | 11552 | 10060         | \r\n| 11563 | PortletConfiguration |     10111 | projectid    |            5 | 11563 | 10061         | \r\n| 11565 | PortletConfiguration |     10112 | projectid    |            5 | 11565 | 10060         | \r\n| 11620 | PortletConfiguration |     10133 | projectId    |            5 | 11620 |               | \r\n| 11617 | PortletConfiguration |     10132 | projectid    |            5 | 11617 | 10070         | \r\n| 11863 | PortletConfiguration |     10246 | projectid    |            5 | 11863 | 10061         | \r\n| 11873 | PortletConfiguration |     10248 | projectid    |            5 | 11873 | 10060         | \r\n| 12019 | PortletConfiguration |     10301 | projectid    |            5 | 12019 | 10073         | \r\n| 12120 | PortletConfiguration |     10331 | projectid    |            5 | 12120 | 10060         | \r\n| 12448 | PortletConfiguration |     10429 | projectid    |            5 | 12448 | 10061         | \r\n| 12450 | PortletConfiguration |     10430 | projectid    |            5 | 12450 | 10060         | \r\n| 12703 | PortletConfiguration |     10512 | projectid    |            5 | 12703 | 10072         | \r\n+-------+----------------------+-----------+--------------+--------------+-------+---------------+\r\n13 rows in set (0.01 sec)\r\n\r\n{code}\r\n\r\nThe integrity check  should have more integrity :)  \r\n\r\nThe code should look for null values and other invalid id values.  Happens on 3.9.1 and 3.11 HEAD\r\n",IntegrityChecker crashes with missing Portlet data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5822af4d395ee22154bc6,3600,"Description for the ""Delete Issues"" permission in the Permission Schemes is ""Ability to delete issues, comments and attachments"". I think this is inaccurate since the changes to separate permissions for comments and attachments?\r\n\r\nBy the way (sidenote) JRA-4995 can probably be closed due to these updates also.\r\n","Description in ""Delete Issues"" permission is inaccurate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5822af4d395ee22154bcd,14400,"In a scenario when a user wants to install JIRA as the service by executing service.bat and there is no JAVA_HOME, JDK or JRE installed in Windows (clean installation), the service can't start. \r\n \r\nI think, the problem is related to a value (*auto*) that in this scenario is assigned to a JVM key. It is stored in HLM\SOFTWARE\Apache Software Foundation\Procrun 2.0\JIRA<set of digits>\Parameters\Java and it should point to jvm.dll from <JIRA home path>\jre\ or from JAVA_HOME if defined. Although, in the bat file the validation of JVM is done in the following way:\r\n{noformat}\r\nrem Set the server jvm from JAVA_HOME\r\nset PR_JVM=%JAVA_HOME%\jre\bin\server\jvm.dll\r\nif exist ""%PR_JVM%"" goto foundJvm\r\nrem Set the client jvm from JAVA_HOME\r\nset PR_JVM=%CURRENT_DIR%\jre\bin\client\jvm.dll\r\nif exist ""%PR_JVM%"" goto foundJvm\r\nrem Check for JRockit JVM: Bugzilla 39674\r\nset PR_JVM=%JAVA_HOME%\jre\bin\jrockit\jvm.dll\r\nif exist ""%PR_JVM%"" goto foundJvm\r\nset PR_JVM=auto\r\n{noformat}\r\nso we finish up with JVM the vaule auto which can't ""find"" any JVM.\r\n\r\nAttached log file from a test the failed installation of the service.\r\n ",windows service installation script (service.bat) doesn't set the service correctly for JVM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5822af4d395ee22154bd0,14400,"I have a filter that includes the custom field ""Days since last comment"" (from the Toolkit). All comments are set to security for group ""Staff. When displayed on screen, in issue navigator, the value is displaying correctly. But when the staff members receive a filter subscription, the value is not displaying correctly. I think it goes back to the last comment that was visible to all users.\r\n\r\nSo, when they receive the email it shows last commented 8 weeks ago when there have been numerous comments in the past few days. It is misleading. I am logging the issue here rather than JTOOL because the problem is with the filter subscription logic, and not with the custom field itself (which displays correctly in issue navigator).",Days since last comment field not displayed correctly in filter subscription e-mail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5822af4d395ee22154bd4,21600,If you put a URL like http://www.example.com/xyz- into a description file or comment then the traling - is truncated from the URL link.  The actual displayed part is correct however the href part is truncated.\r\n\r\nWe should encode the URL link not truncate the invalid URL characters.  In fact - is not an invalid URL char anyway so I am not sure exactly whats going on here.\r\n\r\nI confirmed it happens on 3.8 and 3.10.\r\n\r\nThis is described in the support request https://support.atlassian.com/browse/JSP-14253,Trailing + characters are truncuated from URLS in the Description / Environment / Comment fields.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5822af4d395ee22154bdc,7200,"My POP e-mail checking isn't working whereas it was previously.  I'm not aware of any changes I made that would be related.  Here are the errors in the logs:\r\n\r\n2007-07-26 08:52:10,953 JiraQuartzScheduler_Worker-1 ERROR [atlassian.jira.service.ServiceRunner] Error occured while executing the service [ Container: com.atlassian.jira.service.services.pop.PopService  delay [60000ms]]\r\njava.lang.ExceptionInInitializerError\r\n	at com.atlassian.jira.service.services.mail.MailFetcherService.run(MailFetcherService.java:131)\r\n	at com.atlassian.jira.service.JiraServiceContainerImpl.run(JiraServiceContainerImpl.java:67)\r\n	at com.atlassian.jira.service.ServiceRunner.execute(ServiceRunner.java:61)\r\n	at org.quartz.core.JobRunShell.run(JobRunShell.java:191)\r\n	at org.quartz.simpl.SimpleThreadPool$WorkerThread.run(SimpleThreadPool.java:516)\r\nCaused by: java.util.ConcurrentModificationException\r\n	at java.util.Hashtable$Enumerator.next(Unknown Source)\r\n	at java.util.Hashtable.putAll(Unknown Source)\r\n	at com.atlassian.mail.config.PropertiesLoader.<clinit>(PropertiesLoader.java:29)\r\n	... 5 more\r\n2007-07-26 08:52:11,625 main WARN [webwork.dispatcher.ServletDispatcher] Unable to find 'webwork.multipart.saveDir' property setting. Defaulting to javax.servlet.context.tempdir\r\n2007-07-26 08:54:10,750 JiraQuartzScheduler_Worker-3 ERROR [atlassian.jira.service.ServiceRunner] Error occured while executing the service [ Container: com.atlassian.jira.service.services.pop.PopService  delay [60000ms]]\r\njava.lang.NoClassDefFoundError: Could not initialize class com.atlassian.mail.config.PropertiesLoader\r\n	at com.atlassian.jira.service.services.mail.MailFetcherService.run(MailFetcherService.java:131)\r\n	at com.atlassian.jira.service.JiraServiceContainerImpl.run(JiraServiceContainerImpl.java:67)\r\n	at com.atlassian.jira.service.ServiceRunner.execute(ServiceRunner.java:61)\r\n	at org.quartz.core.JobRunShell.run(JobRunShell.java:191)\r\n	at org.quartz.simpl.SimpleThreadPool$WorkerThread.run(SimpleThreadPool.java:516)\r\n2007-07-26 08:55:10,750 JiraQuartzScheduler_Worker-3 ERROR [atlassian.jira.service.ServiceRunner] Error occured while executing the service [ Container: com.atlassian.jira.service.services.pop.PopService  delay [60000ms]]\r\njava.lang.NoClassDefFoundError: Could not initialize class com.atlassian.mail.config.PropertiesLoader\r\n	at com.atlassian.jira.service.services.mail.MailFetcherService.run(MailFetcherService.java:131)\r\n	at com.atlassian.jira.service.JiraServiceContainerImpl.run(JiraServiceContainerImpl.java:67)\r\n	at com.atlassian.jira.service.ServiceRunner.execute(ServiceRunner.java:61)\r\n	at org.quartz.core.JobRunShell.run(JobRunShell.java:191)\r\n	at org.quartz.simpl.SimpleThreadPool$WorkerThread.run(SimpleThreadPool.java:516)\r\n2007-07-26 08:56:10,750 JiraQuartzScheduler_Worker-3 ERROR [atlassian.jira.service.ServiceRunner] Error occured while executing the service [ Container: com.atlassian.jira.service.services.pop.PopService  delay [60000ms]]\r\njava.lang.NoClassDefFoundError: Could not initialize class com.atlassian.mail.config.PropertiesLoader\r\n	at com.atlassian.jira.service.services.mail.MailFetcherService.run(MailFetcherService.java:131)\r\n	at com.atlassian.jira.service.JiraServiceContainerImpl.run(JiraServiceContainerImpl.java:67)\r\n	at com.atlassian.jira.service.ServiceRunner.execute(ServiceRunner.java:61)\r\n	at org.quartz.core.JobRunShell.run(JobRunShell.java:191)\r\n	at org.quartz.simpl.SimpleThreadPool$WorkerThread.run(SimpleThreadPool.java:516)\r\n2007-07-26 08:57:10,750 JiraQuartzScheduler_Worker-3 ERROR [atlassian.jira.service.ServiceRunner] Error occured while executing the service [ Container: com.atlassian.jira.service.services.pop.PopService  delay [60000ms]]\r\njava.lang.NoClassDefFoundError: Could not initialize class com.atlassian.mail.config.PropertiesLoader\r\n	at com.atlassian.jira.service.services.mail.MailFetcherService.run(MailFetcherService.java:131)\r\n	at com.atlassian.jira.service.JiraServiceContainerImpl.run(JiraServiceContainerImpl.java:67)\r\n	at com.atlassian.jira.service.ServiceRunner.execute(ServiceRunner.java:61)\r\n	at org.quartz.core.JobRunShell.run(JobRunShell.java:191)\r\n	at org.quartz.simpl.SimpleThreadPool$WorkerThread.run(SimpleThreadPool.java:516)\r\n\r\n\r\n",ExceptionInInitializerError executing PopService,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5822af4d395ee22154bdf,14400,We need to move the searchers away from the ThreadLocalQueryProfilingFilter and ensure that we proberly close them for all requests.,Separate out the searchers from the ThreadLocalQueryProfilingFilter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5822af4d395ee22154be2,21600,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Server*. Using *JIRA Cloud*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRACLOUD-13169].\n  {panel}\n\nThe current ViewVC intergration does not work well with ViewVC versions 1.03 and 1.04.\r\n\r\nThe URLs used lack the view=markup attribute and hence pages get servered as binary content instead of text/html\r\n\r\nThe support request JSP-14297 explaians it well.\r\n\r\nI have done some prelim testing on ViewVC 1.0.3 and 1.0.4 and the ""revision"" link generated is the most ""problematic""\r\n",ViewVC intergration should have be in markup mode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5822af4d395ee22154bec,43200,"\r\nFor the browse project, browse version and browse component pages and the 2D stats report and portlet as well as the single level group-by report, the names of the following domain entities should link to the relevant issue navigator search (consistent with JIRA version 3.9):\r\n\r\n* component\r\n* version\r\n* status\r\n* assignee\r\n* priority \r\n\r\nThis issue was originally raised as specific to the assignee and has since been broadened to incorporate the whole scope of the set of changes to these links made as a part of the 3.10 feature _browse components and versions_.\r\n\r\nIn the browse project page, clicking on an assignee used to show all issues assigned to that person (v3.9). Now (v3.10) it shows the user profile. How often does someone in the Browse Project page want to see a user's profile? Like .0001 % of the time?\r\n\r\nNow I see the screen has been totally revamped forcing users to click on the tiny link with the number instead of the larger link with the status, name, etc.\r\n\r\n ","Revert to 3.9 behaviour for stats page links for: Assignee, Version, Component, etc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5822af4d395ee22154bfe,144000,"It should be nice to be able to archive very old resolved/closed issues automatically. What does it mean 'very old' should be configurable on per project basis. A very nice example is your own Jira: there are more than 11000 issues for project Jira and a lot of old/resolved/duplicated issues is returned as serach results and so on. Additionaly, there are many very old unresolved bugs, which are lost in huge amount of issues. The goal of suggested feature is to give more transparency for projec managers, developers and other users. There are some additional suggestions (maybe ""usage rules"") about this functionality:\r\n\r\n# Only resolved issue can be archived.\r\n# Archived issues are ignored in search results/filters by default.\r\n# Issues can be archived manually.\r\n# There is configurable ""issue age treshold"" for each project specifying how much time after last resolution of issue it will be archived. Maybe 2 years is a reasonable default.\r\n",Archiving too old closed issues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5822af4d395ee22154c02,16200,When I enclose a very long text between \{noformat\} and click on Preview\r\nI can not reach the Editor mode button any more because the scrollbar stop too early\r\nSee the attached screenshot.,Problem with scrollbar of the Wiki redering preview.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5822af4d395ee22154c06,600,"In all other cases ""summary"" is translated into ""информация"" and ""description"" into ""описание"". But on issue navigator page ""summary"" is translated into ""описание""",Incorrect russian translation of summary field in issue navigator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5822af4d395ee22154c08,7200,"The JIRA Windows installer bundles a recent version of the JRE. However when asked to install JIRA as a service on a machine with a JRE already installed, the existing JRE is used in preference to the bundled one.\r\n\r\nShowing the version of JIRA already installed:\r\n\r\n!javaversion.png!\r\n\r\nand that version later in use in JIRA:\r\n\r\n!sysinfo.png!",Windows installer uses existing Java JRE rather than built-in JRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5822af4d395ee22154c09,1560,,CSV importer wizard breaks when field name contains unbalanced number of opening and closing brackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5822af4d395ee22154c14,14400,"In IE 6 and IE 7, the comment box appears to be not showing when the ""Comment on this issue"" link is clicked, *IF* there is edited comment in the issue. \r\n\r\nThe steps of reproducing (this however is client data specific, see comment below for the data):\r\n# Add a comment on any single issue.\r\n# Edit the comment.\r\n# View the issue in IE6 or IE7, the comment box appears to be not showing.\r\n# Issue can't be added comment and it displays this JavaScript error:\r\n\r\n{noformat}\r\nCan't move focus to the control because it is invisible, not enable, or of a type that does not accept the focus\r\n{noformat}\r\n\r\nTested with this JavaScript:\r\n{noformat}\r\njavascript: document.getElementById(""commentDiv"").style.display = ""block""; void(0);\r\n{noformat}\r\n\r\nThere is no such problem in FireFox.",Comment Text Box does not display in IE6 and 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5822af4d395ee22154c1c,14400,JIRA should not sent notifications on my edits to me.\r\nThere is an exception - it sends me notification on comment edited if I edit someone's comment.\r\n,Unnecessary notification message,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5822af4d395ee22154c1d,10800,"administration - global settings - general configuration: User picker autocomplete option cannot be changed to On.\r\n\r\nstep to reproduce:\r\nimport the attached data\r\ngo to administration - global settings - general configuration - edit configuration\r\nturn on User Picker property\r\n\r\nafter performing this operation, jira will not update this property with ON value",administration - global settings - general configuration: User picker autocomplete option cannot be changed to On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5822af4d395ee22154c20,14400,When I try to upload multiple files (each less than 1M - 750K to be exact)  the download fails with each fields displaying an error that I cannot upload a file greater than 1024K.  I am assuming it is testing against a cumulative file size?  Either the warning should be clearer or it should let you upload the files.,"Multiple file upload fails when the sum of files size exceed the upload limit, even if each file is smaller than the limit.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d5822af4d395ee22154c24,7200,"While tested code for this issue\r\n\r\nhttp://jira.atlassian.com/browse/JRA-13057\r\n\r\nI found that if I pass in a DocumentIssueImpl to the worklog service, it readily takes it and updates the backend issue however the side effect is that the indexes get wrecked.  The Issue is light weight and does not have the information that the index needs is missing.\r\n\r\nThe Worklog service should either ""convert the light weight issue"" into a real one. OR throw a runtime / validation exception because its not a real MutableIssue.  \r\n\r\n\r\n{code}\r\nUser user = context.getUser();\r\n        try\r\n        {\r\n            searchResults = searchProvider.search(request, user, pagerFilter);\r\n            List issues = searchResults.getIssues();\r\n            for (Iterator it = issues.iterator(); it.hasNext();)\r\n            {\r\n                Issue issue = (Issue) it.next();\r\n\r\n\r\n                JiraServiceContext jiraServiceContext = new JiraServiceContextImpl(user);\r\n                WorklogService worklogService = (WorklogService) ComponentManager.getComponentInstanceOfType(WorklogService.class);\r\n                worklogService.hasPermissionToCreate(jiraServiceContext, issue);\r\n                \r\n                Worklog worklog = worklogService.validateCreate(jiraServiceContext, issue, ""1h"", new Date(), ""Comment"", null, null);\r\n                worklogService.createAndRetainRemainingEstimate(jiraServiceContext, worklog, true);\r\n\r\n            }\r\n        }\r\n        catch (Throwable e)\r\n        {\r\n            e.printStackTrace();\r\n            throw new RuntimeException(e);\r\n        }\r\n{code}",Worklog Service should not allow lightweight issues to be passed in and persistened.  It wrecks the index view of the world,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
